action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20240311,931302.7778013406,931302.7778013406,20240308,EXECUTED,OK,A,-0.02930961845258495,904006.6487201508,904006.6487201508,300810.SZ,中科海讯,20240312,True,True,True,40900.0,0.8242667082044807,18.768749999999997,18.12186,767641.8749999999,741184.074,741184.0740000001,1.1641532182693481e-10,230.29256249999995,222.35522220000001,15.088259490000002,370.59203700000006,766.8749999998838,741.9259999999564,838.32808119,1508.8009999998403,1.508,1.508,931302.7778013406,-0.02930961845258495
20240312,904006.6487201508,904006.6487201508,,SKIP_OCCUPIED,,,0.0,904006.6487201508,904006.6487201508,,,,,,,,,,,,,,,,,,,,,,,,,931302.7778013406,-0.02930961845258495
20240313,904006.6487201508,904006.6487201508,,NO_PLAN,,,0.0,904006.6487201508,904006.6487201508,,,,,,,,,,,,,,,,,,,,,,,,,931302.7778013406,-0.02930961845258495
20240314,904006.6487201508,904006.6487201508,20240314,EXECUTED,OK,D,0.009549563499540614,912639.5176161107,912639.5176161107,300347.SZ,泰格医药,20240318,True,True,True,14200.0,0.8208921926078954,52.26,52.92702,742092.0,751563.684,751563.684,0.0,222.62759999999997,225.46910519999997,14.936556840000002,375.78184200000004,0.0,752.3159999999721,838.81510404,752.3159999999721,12.616,12.616,931302.7778013406,-0.020039949015604575
20240315,912639.5176161107,912639.5176161107,,SKIP_OCCUPIED,,,0.0,912639.5176161107,912639.5176161107,,,,,,,,,,,,,,,,,,,,,,,,,931302.7778013406,-0.020039949015604575
20240318,912639.5176161107,912639.5176161107,,SKIP_OCCUPIED,,,0.0,912639.5176161107,912639.5176161107,,,,,,,,,,,,,,,,,,,,,,,,,931302.7778013406,-0.020039949015604575
20240319,912639.5176161107,912639.5176161107,,NO_PLAN,,,0.0,912639.5176161107,912639.5176161107,,,,,,,,,,,,,,,,,,,,,,,,,931302.7778013406,-0.020039949015604575
20240320,912639.5176161107,912639.5176161107,20240319,EXECUTED,OK,A,0.06018803768639325,967569.4992964809,967569.4992964809,300913.SZ,兆龙互连,20240321,True,True,True,18100.0,0.8238752930226245,41.54149999999999,44.62533,751901.1499999999,807718.473,807718.473,0.0,225.57034499999995,242.31554189999997,15.59619623,403.8592365,751.149999999857,808.527000000064,887.3413196299999,1559.676999999921,2.126,2.126,967569.4992964809,0.0
20240321,967569.4992964809,967569.4992964809,,SKIP_OCCUPIED,,,0.0,967569.4992964809,967569.4992964809,,,,,,,,,,,,,,,,,,,,,,,,,967569.4992964809,0.0
20240322,967569.4992964809,967569.4992964809,,NO_PLAN,,,0.0,967569.4992964809,967569.4992964809,,,,,,,,,,,,,,,,,,,,,,,,,967569.4992964809,0.0
20240325,967569.4992964809,967569.4992964809,,NO_PLAN,,,0.0,967569.4992964809,967569.4992964809,,,,,,,,,,,,,,,,,,,,,,,,,967569.4992964809,0.0
20240326,967569.4992964809,967569.4992964809,,NO_PLAN,,,0.0,967569.4992964809,967569.4992964809,,,,,,,,,,,,,,,,,,,,,,,,,967569.4992964809,0.0
20240327,967569.4992964809,967569.4992964809,,NO_PLAN,,,0.0,967569.4992964809,967569.4992964809,,,,,,,,,,,,,,,,,,,,,,,,,967569.4992964809,0.0
20240328,967569.4992964809,967569.4992964809,20240327,EXECUTED,OK,A,0.04647931441342368,1012541.4662711209,1012541.4662711209,300261.SZ,雅本化学,20240329,True,True,True,113200.0,0.824462665038558,7.047039999999999,7.45254,797724.9279999998,843627.528,843627.5279999998,-2.3283064365386963e-10,239.31747839999994,253.08825839999992,16.41352456,421.81376399999994,796.9279999998921,844.4720000000025,930.6330253599999,1641.3999999998946,9.306,9.306,1012541.4662711209,0.0
20240329,1012541.4662711209,1012541.4662711209,,SKIP_OCCUPIED,,,0.0,1012541.4662711209,1012541.4662711209,,,,,,,,,,,,,,,,,,,,,,,,,1012541.4662711209,0.0
20240401,1012541.4662711209,1012541.4662711209,,NO_PLAN,,,0.0,1012541.4662711209,1012541.4662711209,,,,,,,,,,,,,,,,,,,,,,,,,1012541.4662711209,0.0
20240402,1012541.4662711209,1012541.4662711209,,NO_PLAN,,,0.0,1012541.4662711209,1012541.4662711209,,,,,,,,,,,,,,,,,,,,,,,,,1012541.4662711209,0.0
20240403,1012541.4662711209,1012541.4662711209,,NO_PLAN,,,0.0,1012541.4662711209,1012541.4662711209,,,,,,,,,,,,,,,,,,,,,,,,,1012541.4662711209,0.0
20240408,1012541.4662711209,1012541.4662711209,20240403,EXECUTED,OK,A,0.004256151087323801,1016850.9957337511,1016850.9957337511,301500.SZ,飞南资源,20240409,True,True,True,30100.0,0.8242662624707995,27.727699999999995,27.90207,834603.7699999999,839852.3069999999,839852.307,1.1641532182693481e-10,250.38113099999995,251.9556921,16.74456077,419.9261535,833.7699999998747,840.6930000000405,939.0075373699999,1674.4629999999152,1.0,1.0,1016850.9957337511,0.0
20240409,1016850.9957337511,1016850.9957337511,,SKIP_OCCUPIED,,,0.0,1016850.9957337511,1016850.9957337511,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,0.0
20240410,1016850.9957337511,1016850.9957337511,20240409,EXECUTED,OK,C,-0.05096228966798255,965029.9407399911,965029.9407399911,600094.SH,大名城,20240412,True,True,True,205400.0,0.8249684914697638,4.084079999999999,3.83616,838870.0319999999,787947.264,787947.2640000001,1.1641532182693481e-10,251.66100959999994,236.3841792,16.26817296,393.97363200000007,838.0319999998347,788.7359999999678,898.2869937600001,1626.7679999998027,2.756,2.756,1016850.9957337511,-0.05096228966798255
20240411,965029.9407399911,965029.9407399911,,SKIP_OCCUPIED,,,0.0,965029.9407399911,965029.9407399911,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.05096228966798255
20240412,965029.9407399911,965029.9407399911,,SKIP_OCCUPIED,,,0.0,965029.9407399911,965029.9407399911,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.05096228966798255
20240415,965029.9407399911,965029.9407399911,,NO_PLAN,,,0.0,965029.9407399911,965029.9407399911,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.05096228966798255
20240416,965029.9407399911,965029.9407399911,,NO_PLAN,,,0.0,965029.9407399911,965029.9407399911,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.05096228966798255
20240417,965029.9407399911,965029.9407399911,,NO_PLAN,,,0.0,965029.9407399911,965029.9407399911,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.05096228966798255
20240418,965029.9407399911,965029.9407399911,,NO_PLAN,,,0.0,965029.9407399911,965029.9407399911,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.05096228966798255
20240419,965029.9407399911,965029.9407399911,,NO_PLAN,,,0.0,965029.9407399911,965029.9407399911,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.05096228966798255
20240422,965029.9407399911,965029.9407399911,20240422,EXECUTED,OK,D,-0.0351336721785247,931124.8951595712,931124.8951595712,300200.SZ,高盟新材,20240424,True,True,True,111300.0,0.8246324454863849,7.15,6.853140000000001,795795.0,762754.4820000001,762754.482,-1.1641532182693481e-10,238.7385,228.82634459999997,15.585494820000001,381.37724099999997,0.0,763.5179999999604,864.5275804199999,763.5179999999604,4.043,4.043,1016850.9957337511,-0.08430546946784534
20240423,931124.8951595712,931124.8951595712,,SKIP_OCCUPIED,,,0.0,931124.8951595712,931124.8951595712,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.08430546946784534
20240424,931124.8951595712,931124.8951595712,,SKIP_OCCUPIED,,,0.0,931124.8951595712,931124.8951595712,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.08430546946784534
20240425,931124.8951595712,931124.8951595712,,NO_PLAN,,,0.0,931124.8951595712,931124.8951595712,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.08430546946784534
20240426,931124.8951595712,931124.8951595712,,NO_PLAN,,,0.0,931124.8951595712,931124.8951595712,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.08430546946784534
20240429,931124.8951595712,931124.8951595712,,NO_PLAN,,,0.0,931124.8951595712,931124.8951595712,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.08430546946784534
20240430,931124.8951595712,931124.8951595712,,NO_PLAN,,,0.0,931124.8951595712,931124.8951595712,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.08430546946784534
20240506,931124.8951595712,931124.8951595712,20240430,EXECUTED,OK,A,0.042119526984013334,970343.4353067313,970343.4353067313,300177.SZ,中海达,20240507,True,True,True,109700.0,0.8243467734459596,6.996989999999999,7.36263,767569.803,807680.511,807680.511,0.0,230.27094089999997,242.3041533,15.752503140000002,403.8402555,766.8029999999083,808.4889999999865,892.16785284,1575.2919999998949,12.276,12.276,1016850.9957337511,-0.04573684897998298
20240507,970343.4353067313,970343.4353067313,,SKIP_OCCUPIED,,,0.0,970343.4353067313,970343.4353067313,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.04573684897998298
20240508,970343.4353067313,970343.4353067313,,NO_PLAN,,,0.0,970343.4353067313,970343.4353067313,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.04573684897998298
20240509,970343.4353067313,970343.4353067313,,NO_PLAN,,,0.0,970343.4353067313,970343.4353067313,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.04573684897998298
20240510,970343.4353067313,970343.4353067313,,NO_PLAN,,,0.0,970343.4353067313,970343.4353067313,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.04573684897998298
20240513,970343.4353067313,970343.4353067313,,NO_PLAN,,,0.0,970343.4353067313,970343.4353067313,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.04573684897998298
20240514,970343.4353067313,970343.4353067313,,NO_PLAN,,,0.0,970343.4353067313,970343.4353067313,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.04573684897998298
20240515,970343.4353067313,970343.4353067313,,NO_PLAN,,,0.0,970343.4353067313,970343.4353067313,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.04573684897998298
20240516,970343.4353067313,970343.4353067313,,NO_PLAN,,,0.0,970343.4353067313,970343.4353067313,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.04573684897998298
20240517,970343.4353067313,970343.4353067313,,NO_PLAN,,,0.0,970343.4353067313,970343.4353067313,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.04573684897998298
20240520,970343.4353067313,970343.4353067313,,NO_PLAN,,,0.0,970343.4353067313,970343.4353067313,,,,,,,,,,,,,,,,,,,,,,,,,1016850.9957337511,-0.04573684897998298
20240521,970343.4353067313,970343.4353067313,20240520,EXECUTED,OK,A,0.41565680693877716,1373673.289260331,1373673.289260331,300162.SZ,雷曼光电,20240522,True,True,True,112000.0,0.8249447060431377,7.1471399999999985,10.75923,800479.6799999998,1205033.76,1205033.7599999998,-2.3283064365386963e-10,240.14390399999994,361.5101279999999,20.0551344,602.5168799999999,799.6799999998672,1206.2399999998945,1224.2260463999996,2005.9199999997618,5.29,5.29,1373673.289260331,0.0
20240522,1373673.289260331,1373673.289260331,,SKIP_OCCUPIED,,,0.0,1373673.289260331,1373673.289260331,,,,,,,,,,,,,,,,,,,,,,,,,1373673.289260331,0.0
20240523,1373673.289260331,1373673.289260331,,NO_PLAN,,,0.0,1373673.289260331,1373673.289260331,,,,,,,,,,,,,,,,,,,,,,,,,1373673.289260331,0.0
20240524,1373673.289260331,1373673.289260331,,NO_PLAN,,,0.0,1373673.289260331,1373673.289260331,,,,,,,,,,,,,,,,,,,,,,,,,1373673.289260331,0.0
20240527,1373673.289260331,1373673.289260331,20240524,EXECUTED,OK,C,-0.07052642727860414,1276793.0199207515,1276793.0199207515,000958.SZ,电投产融,20240528,True,True,True,246100.0,0.8249356443482853,4.604599999999999,4.21578,1133192.0599999996,1037503.4579999999,1037503.4579999999,0.0,339.95761799999985,311.2510373999999,21.706955179999994,518.751729,1132.059999999766,1038.5420000000277,1191.6673395799999,2170.6019999997934,4.722,4.722,1373673.289260331,-0.07052642727860414
20240528,1276793.0199207515,1276793.0199207515,,SKIP_OCCUPIED,,,0.0,1276793.0199207515,1276793.0199207515,,,,,,,,,,,,,,,,,,,,,,,,,1373673.289260331,-0.07052642727860414
20240529,1276793.0199207515,1276793.0199207515,,NO_PLAN,,,0.0,1276793.0199207515,1276793.0199207515,,,,,,,,,,,,,,,,,,,,,,,,,1373673.289260331,-0.07052642727860414
20240530,1276793.0199207515,1276793.0199207515,,NO_PLAN,,,0.0,1276793.0199207515,1276793.0199207515,,,,,,,,,,,,,,,,,,,,,,,,,1373673.289260331,-0.07052642727860414
20240531,1276793.0199207515,1276793.0199207515,20240530,EXECUTED,OK,E,0.09695251002443861,1400581.3079837514,1400581.3079837514,300423.SZ,昇辉科技,20240604,True,True,True,167500.0,0.8246848812388988,6.28628,7.03296,1052951.9,1178020.8,1178020.7999999998,-2.3283064365386963e-10,315.8855699999999,353.4062399999999,22.309727,589.0103999999999,1051.8999999998991,1179.1999999999891,1280.6119369999997,2231.0999999998885,3.383,3.383,1400581.3079837514,0.0
20240603,1400581.3079837514,1400581.3079837514,,SKIP_OCCUPIED,,,0.0,1400581.3079837514,1400581.3079837514,,,,,,,,,,,,,,,,,,,,,,,,,1400581.3079837514,0.0
20240604,1400581.3079837514,1400581.3079837514,,SKIP_OCCUPIED,,,0.0,1400581.3079837514,1400581.3079837514,,,,,,,,,,,,,,,,,,,,,,,,,1400581.3079837514,0.0
20240605,1400581.3079837514,1400581.3079837514,20240605,EXECUTED,OK,D,0.017461921912486078,1425038.1494158513,1425038.1494158513,300656.SZ,民德电子,20240607,True,True,True,53900.0,0.8235580422392598,21.4,21.8781,1153460.0,1179229.59,1179229.59,0.0,346.03799999999995,353.768877,23.326895900000004,589.6147950000001,0.0,1180.4099999999298,1312.7485679000001,1180.4099999999298,2.7043,2.7043,1425038.1494158513,0.0
20240606,1425038.1494158513,1425038.1494158513,,SKIP_OCCUPIED,,,0.0,1425038.1494158513,1425038.1494158513,,,,,,,,,,,,,,,,,,,,,,,,,1425038.1494158513,0.0
20240607,1425038.1494158513,1425038.1494158513,,SKIP_OCCUPIED,,,0.0,1425038.1494158513,1425038.1494158513,,,,,,,,,,,,,,,,,,,,,,,,,1425038.1494158513,0.0
20240611,1425038.1494158513,1425038.1494158513,20240607,EXECUTED,OK,C,-0.005914870565672192,1416609.2332109115,1416609.2332109115,603843.SH,正平股份,20240613,True,True,True,477400.0,0.8249452160153681,2.4624599999999996,2.44755,1175578.4039999999,1168460.37,1168460.37,0.0,352.6735211999999,350.538111,23.440387740000002,584.2301850000001,1174.4039999998495,1169.6300000000301,1310.88220494,2344.0339999998796,1.437,1.437,1425038.1494158513,-0.005914870565672192
20240612,1416609.2332109115,1416609.2332109115,,SKIP_OCCUPIED,,,0.0,1416609.2332109115,1416609.2332109115,,,,,,,,,,,,,,,,,,,,,,,,,1425038.1494158513,-0.005914870565672192
20240613,1416609.2332109115,1416609.2332109115,,SKIP_OCCUPIED,,,0.0,1416609.2332109115,1416609.2332109115,,,,,,,,,,,,,,,,,,,,,,,,,1425038.1494158513,-0.005914870565672192
20240614,1416609.2332109115,1416609.2332109115,20240613,EXECUTED,OK,E,0.013354319587597807,1435527.085641952,1435527.085641952,688573.SH,信宇人,20240617,True,True,True,55124.0,0.8249938083991007,21.201179999999997,21.56841,1168693.8463199998,1188937.03284,1188937.03284,0.0,350.6081538959999,356.68110985199996,23.5763087916,594.46851642,1167.526319999864,1190.1271599999877,1325.3340889596,2357.6534799998517,1.0,1.0,1435527.085641952,0.0
20240617,1435527.085641952,1435527.085641952,,SKIP_OCCUPIED,,,0.0,1435527.085641952,1435527.085641952,,,,,,,,,,,,,,,,,,,,,,,,,1435527.085641952,0.0
20240618,1435527.085641952,1435527.085641952,,NO_PLAN,,,0.0,1435527.085641952,1435527.085641952,,,,,,,,,,,,,,,,,,,,,,,,,1435527.085641952,0.0
20240619,1435527.085641952,1435527.085641952,,NO_PLAN,,,0.0,1435527.085641952,1435527.085641952,,,,,,,,,,,,,,,,,,,,,,,,,1435527.085641952,0.0
20240620,1435527.085641952,1435527.085641952,,NO_PLAN,,,0.0,1435527.085641952,1435527.085641952,,,,,,,,,,,,,,,,,,,,,,,,,1435527.085641952,0.0
20240621,1435527.085641952,1435527.085641952,,NO_PLAN,,,0.0,1435527.085641952,1435527.085641952,,,,,,,,,,,,,,,,,,,,,,,,,1435527.085641952,0.0
20240624,1435527.085641952,1435527.085641952,,NO_PLAN,,,0.0,1435527.085641952,1435527.085641952,,,,,,,,,,,,,,,,,,,,,,,,,1435527.085641952,0.0
20240625,1435527.085641952,1435527.085641952,,NO_PLAN,,,0.0,1435527.085641952,1435527.085641952,,,,,,,,,,,,,,,,,,,,,,,,,1435527.085641952,0.0
20240626,1435527.085641952,1435527.085641952,,NO_PLAN,,,0.0,1435527.085641952,1435527.085641952,,,,,,,,,,,,,,,,,,,,,,,,,1435527.085641952,0.0
20240627,1435527.085641952,1435527.085641952,,NO_PLAN,,,0.0,1435527.085641952,1435527.085641952,,,,,,,,,,,,,,,,,,,,,,,,,1435527.085641952,0.0
20240628,1435527.085641952,1435527.085641952,,NO_PLAN,,,0.0,1435527.085641952,1435527.085641952,,,,,,,,,,,,,,,,,,,,,,,,,1435527.085641952,0.0
20240701,1435527.085641952,1435527.085641952,20240628,EXECUTED,OK,C,0.2282353441352689,1763165.1040489427,1763165.1040489427,600076.SH,康欣新材,20240702,True,True,True,851100.0,0.8249318601121574,1.3913899999999997,1.77822,1184212.0289999996,1513443.042,1513443.0420000001,2.3283064365386963e-10,355.26360869999985,454.0329126,26.976550709999998,756.721521,1183.028999999813,1514.9580000000976,1592.9945930099998,2697.986999999911,3.265,3.265,1763165.1040489427,0.0
20240702,1763165.1040489427,1763165.1040489427,,SKIP_OCCUPIED,,,0.0,1763165.1040489427,1763165.1040489427,,,,,,,,,,,,,,,,,,,,,,,,,1763165.1040489427,0.0
20240703,1763165.1040489427,1763165.1040489427,,NO_PLAN,,,0.0,1763165.1040489427,1763165.1040489427,,,,,,,,,,,,,,,,,,,,,,,,,1763165.1040489427,0.0
20240704,1763165.1040489427,1763165.1040489427,20240703,EXECUTED,OK,A,0.06733131884750287,1881881.3358504528,1881881.3358504528,300120.SZ,经纬辉开,20240705,True,True,True,242100.0,0.8246831772367232,6.005999999999999,6.50349,1454052.5999999999,1574494.929,1574494.929,0.0,436.21577999999994,472.3484787,30.28547529,787.2474645,1452.59999999984,1576.0709999998962,1726.09719849,3028.6709999997365,3.424,3.424,1881881.3358504528,0.0
20240705,1881881.3358504528,1881881.3358504528,,SKIP_OCCUPIED,,,0.0,1881881.3358504528,1881881.3358504528,,,,,,,,,,,,,,,,,,,,,,,,,1881881.3358504528,0.0
20240708,1881881.3358504528,1881881.3358504528,20240705,EXECUTED,OK,E,0.018522411681189954,1916738.3166882223,1916738.3166882223,300417.SZ,南华仪器,20240710,True,True,True,172900.0,0.8249531378121758,8.97897,9.1908,1552463.9130000002,1589089.3199999998,1589089.3199999996,-2.3283064365386963e-10,465.7391739,476.72679599999987,31.415532329999998,794.5446599999998,1550.9129999999482,1590.6799999999785,1768.4261622299996,3141.5929999999266,3.667,3.667,1916738.3166882223,0.0
20240709,1916738.3166882223,1916738.3166882223,,SKIP_OCCUPIED,,,0.0,1916738.3166882223,1916738.3166882223,,,,,,,,,,,,,,,,,,,,,,,,,1916738.3166882223,0.0
20240710,1916738.3166882223,1916738.3166882223,,SKIP_OCCUPIED,,,0.0,1916738.3166882223,1916738.3166882223,,,,,,,,,,,,,,,,,,,,,,,,,1916738.3166882223,0.0
20240711,1916738.3166882223,1916738.3166882223,,NO_PLAN,,,0.0,1916738.3166882223,1916738.3166882223,,,,,,,,,,,,,,,,,,,,,,,,,1916738.3166882223,0.0
20240712,1916738.3166882223,1916738.3166882223,,NO_PLAN,,,0.0,1916738.3166882223,1916738.3166882223,,,,,,,,,,,,,,,,,,,,,,,,,1916738.3166882223,0.0
20240715,1916738.3166882223,1916738.3166882223,20240712,EXECUTED,OK,A,0.03042611768014547,1975057.2222738222,1975057.2222738222,300582.SZ,英飞特,20240716,True,True,True,158400.0,0.8247486024755762,9.97997,10.35963,1580827.248,1640965.392,1640965.3919999998,-2.3283064365386963e-10,474.2481743999999,492.2896175999999,32.2179264,820.4826959999999,1579.2479999998648,1642.6079999999984,1819.2384143999998,3221.8559999998633,2.328,2.328,1975057.2222738222,0.0
20240716,1975057.2222738222,1975057.2222738222,,SKIP_OCCUPIED,,,0.0,1975057.2222738222,1975057.2222738222,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,0.0
20240717,1975057.2222738222,1975057.2222738222,,NO_PLAN,,,0.0,1975057.2222738222,1975057.2222738222,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,0.0
20240718,1975057.2222738222,1975057.2222738222,,NO_PLAN,,,0.0,1975057.2222738222,1975057.2222738222,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,0.0
20240719,1975057.2222738222,1975057.2222738222,20240718,EXECUTED,OK,C,-0.029991732735299648,1915821.8339264623,1915821.8339264623,600620.SH,天宸股份,20240722,True,True,True,339100.0,0.8249420126289952,4.804799999999999,4.6353599999999995,1629307.6799999997,1571850.576,1571850.576,0.0,488.7923039999999,471.5551727999999,32.011582559999994,785.9252879999999,1627.6799999998207,1573.4240000000677,1778.2843473599996,3201.1039999998884,429.174,429.174,1975057.2222738222,-0.029991732735299648
20240722,1915821.8339264623,1915821.8339264623,,SKIP_OCCUPIED,,,0.0,1915821.8339264623,1915821.8339264623,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,-0.029991732735299648
20240723,1915821.8339264623,1915821.8339264623,,NO_PLAN,,,0.0,1915821.8339264623,1915821.8339264623,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,-0.029991732735299648
20240724,1915821.8339264623,1915821.8339264623,,NO_PLAN,,,0.0,1915821.8339264623,1915821.8339264623,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,-0.029991732735299648
20240725,1915821.8339264623,1915821.8339264623,,NO_PLAN,,,0.0,1915821.8339264623,1915821.8339264623,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,-0.029991732735299648
20240726,1915821.8339264623,1915821.8339264623,,NO_PLAN,,,0.0,1915821.8339264623,1915821.8339264623,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,-0.029991732735299648
20240729,1915821.8339264623,1915821.8339264623,,NO_PLAN,,,0.0,1915821.8339264623,1915821.8339264623,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,-0.029991732735299648
20240730,1915821.8339264623,1915821.8339264623,,NO_PLAN,,,0.0,1915821.8339264623,1915821.8339264623,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,-0.029991732735299648
20240731,1915821.8339264623,1915821.8339264623,,NO_PLAN,,,0.0,1915821.8339264623,1915821.8339264623,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,-0.029991732735299648
20240801,1915821.8339264623,1915821.8339264623,,NO_PLAN,,,0.0,1915821.8339264623,1915821.8339264623,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,-0.029991732735299648
20240802,1915821.8339264623,1915821.8339264623,,NO_PLAN,,,0.0,1915821.8339264623,1915821.8339264623,,,,,,,,,,,,,,,,,,,,,,,,,1975057.2222738222,-0.029991732735299648
20240805,1915821.8339264623,1915821.8339264623,20240802,EXECUTED,OK,A,0.2256631696757636,2348152.2615043423,2348152.2615043423,300149.SZ,睿智医药,20240806,True,True,True,304200.0,0.8249080212020706,5.19519,6.6233699999999995,1580376.798,2014829.1539999999,2014829.1539999999,0.0,474.11303939999993,604.4487462,35.95205952,1007.414577,1578.7979999999409,2016.846000000109,2121.9284221199996,3595.64400000005,6.558,6.558,2348152.2615043423,0.0
20240806,2348152.2615043423,2348152.2615043423,,SKIP_OCCUPIED,,,0.0,2348152.2615043423,2348152.2615043423,,,,,,,,,,,,,,,,,,,,,,,,,2348152.2615043423,0.0
20240807,2348152.2615043423,2348152.2615043423,20240806,EXECUTED,OK,C,-0.0025695347833342153,2342118.602591842,2342118.602591842,002919.SZ,名臣健康,20240809,True,True,True,151700.0,0.8245245449967682,12.76275,12.73725,1936109.175,1932240.825,1932240.8250000002,2.3283064365386963e-10,580.8327525,579.6722475,38.68350000000001,966.1204125000002,1934.1750000000734,1934.1750000000734,2165.3089125000006,3868.350000000147,3.409,3.409,2348152.2615043423,-0.0025695347833342153
20240808,2342118.602591842,2342118.602591842,,SKIP_OCCUPIED,,,0.0,2342118.602591842,2342118.602591842,,,,,,,,,,,,,,,,,,,,,,,,,2348152.2615043423,-0.0025695347833342153
20240809,2342118.602591842,2342118.602591842,,SKIP_OCCUPIED,,,0.0,2342118.602591842,2342118.602591842,,,,,,,,,,,,,,,,,,,,,,,,,2348152.2615043423,-0.0025695347833342153
20240812,2342118.602591842,2342118.602591842,20240809,EXECUTED,OK,C,0.11707077305810687,2616312.237991042,2616312.237991042,003026.SZ,中晶科技,20240813,True,True,True,63800.0,0.8245702458717691,30.27023999999999,34.60536,1931241.3119999995,2207821.968,2207821.968,0.0,579.3723935999998,662.3465903999999,41.39063279999999,1103.9109839999999,1929.3119999994929,2210.0320000001984,2387.0206007999996,4139.343999999692,1.3381,1.3381,2616312.237991042,0.0
20240813,2616312.237991042,2616312.237991042,,SKIP_OCCUPIED,,,0.0,2616312.237991042,2616312.237991042,,,,,,,,,,,,,,,,,,,,,,,,,2616312.237991042,0.0
20240814,2616312.237991042,2616312.237991042,,NO_PLAN,,,0.0,2616312.237991042,2616312.237991042,,,,,,,,,,,,,,,,,,,,,,,,,2616312.237991042,0.0
20240815,2616312.237991042,2616312.237991042,,NO_PLAN,,,0.0,2616312.237991042,2616312.237991042,,,,,,,,,,,,,,,,,,,,,,,,,2616312.237991042,0.0
20240816,2616312.237991042,2616312.237991042,20240815,EXECUTED,OK,C,0.04952772602838462,2745892.233718972,2745892.233718972,002425.SZ,凯撒文化,20240819,True,True,True,718700.0,0.8249229845965309,3.0029999999999997,3.18681,2158256.0999999996,2290360.347,2290360.3469999996,-4.656612873077393e-10,647.4768299999998,687.1081040999998,44.48616446999999,1145.1801735,2156.0999999997625,2292.653000000019,2524.2512720699997,4448.752999999781,4.425,4.425,2745892.233718972,0.0
20240819,2745892.233718972,2745892.233718972,,SKIP_OCCUPIED,,,0.0,2745892.233718972,2745892.233718972,,,,,,,,,,,,,,,,,,,,,,,,,2745892.233718972,0.0
20240820,2745892.233718972,2745892.233718972,,NO_PLAN,,,0.0,2745892.233718972,2745892.233718972,,,,,,,,,,,,,,,,,,,,,,,,,2745892.233718972,0.0
20240821,2745892.233718972,2745892.233718972,,NO_PLAN,,,0.0,2745892.233718972,2745892.233718972,,,,,,,,,,,,,,,,,,,,,,,,,2745892.233718972,0.0
20240822,2745892.233718972,2745892.233718972,,NO_PLAN,,,0.0,2745892.233718972,2745892.233718972,,,,,,,,,,,,,,,,,,,,,,,,,2745892.233718972,0.0
20240823,2745892.233718972,2745892.233718972,,NO_PLAN,,,0.0,2745892.233718972,2745892.233718972,,,,,,,,,,,,,,,,,,,,,,,,,2745892.233718972,0.0
