action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20240311,901356.5347347588,901356.5347347588,20240308,EXECUTED,OK,A,-0.02932083469515967,874928.008778399,874928.008778399,300810.SZ,中科海讯,20240312,True,True,True,39600.0,0.8245821396510018,18.768749999999997,18.12186,743242.4999999999,717625.6560000001,717625.6560000001,0.0,222.97274999999993,215.2876968,14.60868156,358.812828,742.4999999998875,718.3439999999578,811.68195636,1460.8439999998452,1.508,1.508,901356.5347347588,-0.02932083469515967
20240312,874928.008778399,874928.008778399,,SKIP_OCCUPIED,,,0.0,874928.008778399,874928.008778399,,,,,,,,,,,,,,,,,,,,,,,,,901356.5347347588,-0.02932083469515967
20240313,874928.008778399,874928.008778399,,NO_PLAN,,,0.0,874928.008778399,874928.008778399,,,,,,,,,,,,,,,,,,,,,,,,,901356.5347347588,-0.02932083469515967
20240314,874928.008778399,874928.008778399,20240314,EXECUTED,OK,D,0.00764341018312753,881615.4424301992,881615.4424301992,300347.SZ,泰格医药,20240318,True,True,True,11000.0,0.657036915303051,52.26,52.92702,574860.0,582197.22,582197.2200000001,1.1641532182693481e-10,172.458,174.659166,11.5705722,291.09861000000006,0.0,582.7799999999784,649.7863482,582.7799999999784,12.616,12.616,901356.5347347588,-0.021901535678518935
20240315,881615.4424301992,881615.4424301992,,SKIP_OCCUPIED,,,0.0,881615.4424301992,881615.4424301992,,,,,,,,,,,,,,,,,,,,,,,,,901356.5347347588,-0.021901535678518935
20240318,881615.4424301992,881615.4424301992,,SKIP_OCCUPIED,,,0.0,881615.4424301992,881615.4424301992,,,,,,,,,,,,,,,,,,,,,,,,,901356.5347347588,-0.021901535678518935
20240319,881615.4424301992,881615.4424301992,,NO_PLAN,,,0.0,881615.4424301992,881615.4424301992,,,,,,,,,,,,,,,,,,,,,,,,,901356.5347347588,-0.021901535678518935
20240320,881615.4424301992,881615.4424301992,20240319,EXECUTED,OK,A,0.06024066248584892,934724.5407399492,934724.5407399492,300913.SZ,兆龙互连,20240321,True,True,True,17500.0,0.8245956400174527,41.54149999999999,44.62533,726976.2499999999,780943.275,780943.2749999999,-1.1641532182693481e-10,218.09287499999994,234.28298249999995,15.07919525,390.4716375,726.2499999998618,781.725000000062,857.9266902499999,1507.9749999999237,2.126,2.126,934724.5407399492,0.0
20240321,934724.5407399492,934724.5407399492,,SKIP_OCCUPIED,,,0.0,934724.5407399492,934724.5407399492,,,,,,,,,,,,,,,,,,,,,,,,,934724.5407399492,0.0
20240322,934724.5407399492,934724.5407399492,,NO_PLAN,,,0.0,934724.5407399492,934724.5407399492,,,,,,,,,,,,,,,,,,,,,,,,,934724.5407399492,0.0
20240325,934724.5407399492,934724.5407399492,,NO_PLAN,,,0.0,934724.5407399492,934724.5407399492,,,,,,,,,,,,,,,,,,,,,,,,,934724.5407399492,0.0
20240326,934724.5407399492,934724.5407399492,,NO_PLAN,,,0.0,934724.5407399492,934724.5407399492,,,,,,,,,,,,,,,,,,,,,,,,,934724.5407399492,0.0
20240327,934724.5407399492,934724.5407399492,,NO_PLAN,,,0.0,934724.5407399492,934724.5407399492,,,,,,,,,,,,,,,,,,,,,,,,,934724.5407399492,0.0
20240328,934724.5407399492,934724.5407399492,20240327,EXECUTED,OK,A,0.04649744968873315,978186.8480458292,978186.8480458292,300261.SZ,雅本化学,20240329,True,True,True,109400.0,0.8247843534627873,7.047039999999999,7.45254,770946.1759999999,815307.876,815307.8759999999,-1.1641532182693481e-10,231.28385279999995,244.59236279999996,15.86254052,407.653938,770.1759999998958,816.1240000000024,899.39269412,1586.2999999998983,9.306,9.306,978186.8480458292,0.0
20240329,978186.8480458292,978186.8480458292,,SKIP_OCCUPIED,,,0.0,978186.8480458292,978186.8480458292,,,,,,,,,,,,,,,,,,,,,,,,,978186.8480458292,0.0
20240401,978186.8480458292,978186.8480458292,,NO_PLAN,,,0.0,978186.8480458292,978186.8480458292,,,,,,,,,,,,,,,,,,,,,,,,,978186.8480458292,0.0
20240402,978186.8480458292,978186.8480458292,,NO_PLAN,,,0.0,978186.8480458292,978186.8480458292,,,,,,,,,,,,,,,,,,,,,,,,,978186.8480458292,0.0
20240403,978186.8480458292,978186.8480458292,,NO_PLAN,,,0.0,978186.8480458292,978186.8480458292,,,,,,,,,,,,,,,,,,,,,,,,,978186.8480458292,0.0
20240408,978186.8480458292,978186.8480458292,20240403,EXECUTED,OK,A,0.004259263692466764,982353.2037721594,982353.2037721594,301500.SZ,飞南资源,20240409,True,True,True,29100.0,0.8248690642405742,27.727699999999995,27.90207,806876.0699999998,811950.237,811950.237,0.0,242.06282099999993,243.58507109999996,16.188263069999998,405.9751185,806.069999999879,812.763000000039,907.81127367,1618.832999999918,1.0,1.0,982353.2037721594,0.0
20240409,982353.2037721594,982353.2037721594,,SKIP_OCCUPIED,,,0.0,982353.2037721594,982353.2037721594,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,0.0
20240410,982353.2037721594,982353.2037721594,20240409,EXECUTED,OK,C,-0.050954179536191746,932298.2022591997,932298.2022591997,600094.SH,大名城,20240412,True,True,True,198400.0,0.8248372060971374,4.084079999999999,3.83616,810281.4719999998,761094.144,761094.1440000001,1.1641532182693481e-10,243.08444159999993,228.3282432,15.71375616,380.54707200000007,809.4719999998404,761.855999999969,867.67351296,1571.3279999998094,2.756,2.756,982353.2037721594,-0.050954179536191746
20240411,932298.2022591997,932298.2022591997,,SKIP_OCCUPIED,,,0.0,932298.2022591997,932298.2022591997,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.050954179536191746
20240412,932298.2022591997,932298.2022591997,,SKIP_OCCUPIED,,,0.0,932298.2022591997,932298.2022591997,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.050954179536191746
20240415,932298.2022591997,932298.2022591997,,NO_PLAN,,,0.0,932298.2022591997,932298.2022591997,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.050954179536191746
20240416,932298.2022591997,932298.2022591997,,NO_PLAN,,,0.0,932298.2022591997,932298.2022591997,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.050954179536191746
20240417,932298.2022591997,932298.2022591997,,NO_PLAN,,,0.0,932298.2022591997,932298.2022591997,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.050954179536191746
20240418,932298.2022591997,932298.2022591997,,NO_PLAN,,,0.0,932298.2022591997,932298.2022591997,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.050954179536191746
20240419,932298.2022591997,932298.2022591997,,NO_PLAN,,,0.0,932298.2022591997,932298.2022591997,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.050954179536191746
20240422,932298.2022591997,932298.2022591997,20240422,EXECUTED,OK,D,-0.028100417515463882,906100.2335267998,906100.2335267998,300200.SZ,高盟新材,20240424,True,True,True,86000.0,0.6595529182722205,7.15,6.853140000000001,614900.0,589370.04,589370.04,0.0,184.46999999999997,176.811012,12.042700400000001,294.68502,0.0,589.9599999999693,668.0087324,589.9599999999693,4.043,4.043,982353.2037721594,-0.0776227633325306
20240423,906100.2335267998,906100.2335267998,,SKIP_OCCUPIED,,,0.0,906100.2335267998,906100.2335267998,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.0776227633325306
20240424,906100.2335267998,906100.2335267998,,SKIP_OCCUPIED,,,0.0,906100.2335267998,906100.2335267998,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.0776227633325306
20240425,906100.2335267998,906100.2335267998,,NO_PLAN,,,0.0,906100.2335267998,906100.2335267998,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.0776227633325306
20240426,906100.2335267998,906100.2335267998,,NO_PLAN,,,0.0,906100.2335267998,906100.2335267998,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.0776227633325306
20240429,906100.2335267998,906100.2335267998,,NO_PLAN,,,0.0,906100.2335267998,906100.2335267998,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.0776227633325306
20240430,906100.2335267998,906100.2335267998,,NO_PLAN,,,0.0,906100.2335267998,906100.2335267998,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.0776227633325306
20240506,906100.2335267998,906100.2335267998,20240430,EXECUTED,OK,A,0.04213857125985476,944282.0027858398,944282.0027858398,300177.SZ,中海达,20240507,True,True,True,106800.0,0.8247195005031389,6.996989999999999,7.36263,747278.5319999999,786328.8840000001,786328.884,-1.1641532182693481e-10,224.18355959999994,235.89866519999995,15.336074159999999,393.164442,746.5319999999107,787.1159999999868,868.5827409599999,1533.6479999998974,12.276,12.276,982353.2037721594,-0.038755104416750674
20240507,944282.0027858398,944282.0027858398,,SKIP_OCCUPIED,,,0.0,944282.0027858398,944282.0027858398,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.038755104416750674
20240508,944282.0027858398,944282.0027858398,,NO_PLAN,,,0.0,944282.0027858398,944282.0027858398,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.038755104416750674
20240509,944282.0027858398,944282.0027858398,,NO_PLAN,,,0.0,944282.0027858398,944282.0027858398,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.038755104416750674
20240510,944282.0027858398,944282.0027858398,,NO_PLAN,,,0.0,944282.0027858398,944282.0027858398,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.038755104416750674
20240513,944282.0027858398,944282.0027858398,,NO_PLAN,,,0.0,944282.0027858398,944282.0027858398,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.038755104416750674
20240514,944282.0027858398,944282.0027858398,,NO_PLAN,,,0.0,944282.0027858398,944282.0027858398,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.038755104416750674
20240515,944282.0027858398,944282.0027858398,,NO_PLAN,,,0.0,944282.0027858398,944282.0027858398,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.038755104416750674
20240516,944282.0027858398,944282.0027858398,,NO_PLAN,,,0.0,944282.0027858398,944282.0027858398,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.038755104416750674
20240517,944282.0027858398,944282.0027858398,,NO_PLAN,,,0.0,944282.0027858398,944282.0027858398,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.038755104416750674
20240520,944282.0027858398,944282.0027858398,,NO_PLAN,,,0.0,944282.0027858398,944282.0027858398,,,,,,,,,,,,,,,,,,,,,,,,,982353.2037721594,-0.038755104416750674
20240521,944282.0027858398,944282.0027858398,20240520,EXECUTED,OK,A,0.4153062947559025,1336448.26256751,1336448.26256751,300162.SZ,雷曼光电,20240522,True,True,True,108900.0,0.8242490524057157,7.1471399999999985,10.75923,778323.5459999999,1171680.147,1171680.1469999999,-2.3283064365386963e-10,233.49706379999995,351.50404409999993,19.50003693,585.8400734999999,777.5459999998708,1172.8529999998975,1190.3412183299997,1950.3989999997684,5.29,5.29,1336448.26256751,0.0
20240522,1336448.26256751,1336448.26256751,,SKIP_OCCUPIED,,,0.0,1336448.26256751,1336448.26256751,,,,,,,,,,,,,,,,,,,,,,,,,1336448.26256751,0.0
20240523,1336448.26256751,1336448.26256751,,NO_PLAN,,,0.0,1336448.26256751,1336448.26256751,,,,,,,,,,,,,,,,,,,,,,,,,1336448.26256751,0.0
20240524,1336448.26256751,1336448.26256751,,NO_PLAN,,,0.0,1336448.26256751,1336448.26256751,,,,,,,,,,,,,,,,,,,,,,,,,1336448.26256751,0.0
20240527,1336448.26256751,1336448.26256751,20240524,EXECUTED,OK,C,-0.07051730709445225,1242205.5300201897,1242205.5300201897,000958.SZ,电投产融,20240528,True,True,True,239400.0,0.8248289671028814,4.604599999999999,4.21578,1102341.2399999998,1009257.732,1009257.732,0.0,330.7023719999999,302.77731959999994,21.115989719999998,504.628866,1101.2399999997724,1010.268000000027,1159.2245473199998,2111.5079999997993,4.722,4.722,1336448.26256751,-0.07051730709445225
20240528,1242205.5300201897,1242205.5300201897,,SKIP_OCCUPIED,,,0.0,1242205.5300201897,1242205.5300201897,,,,,,,,,,,,,,,,,,,,,,,,,1336448.26256751,-0.07051730709445225
20240529,1242205.5300201897,1242205.5300201897,,NO_PLAN,,,0.0,1242205.5300201897,1242205.5300201897,,,,,,,,,,,,,,,,,,,,,,,,,1336448.26256751,-0.07051730709445225
20240530,1242205.5300201897,1242205.5300201897,,NO_PLAN,,,0.0,1242205.5300201897,1242205.5300201897,,,,,,,,,,,,,,,,,,,,,,,,,1336448.26256751,-0.07051730709445225
20240531,1242205.5300201897,1242205.5300201897,20240530,EXECUTED,OK,E,0.0969747997828041,1362668.1625829898,1362668.1625829898,300423.SZ,昇辉科技,20240604,True,True,True,163000.0,0.8248744794940222,6.28628,7.03296,1024663.6399999999,1146372.48,1146372.4799999997,-2.3283064365386963e-10,307.39909199999994,343.9117439999999,21.710361199999998,573.1862399999999,1023.6399999999018,1147.5199999999895,1246.2074371999997,2171.159999999891,3.383,3.383,1362668.1625829898,0.0
20240603,1362668.1625829898,1362668.1625829898,,SKIP_OCCUPIED,,,0.0,1362668.1625829898,1362668.1625829898,,,,,,,,,,,,,,,,,,,,,,,,,1362668.1625829898,0.0
20240604,1362668.1625829898,1362668.1625829898,,SKIP_OCCUPIED,,,0.0,1362668.1625829898,1362668.1625829898,,,,,,,,,,,,,,,,,,,,,,,,,1362668.1625829898,0.0
20240605,1362668.1625829898,1362668.1625829898,20240605,EXECUTED,OK,D,0.013985267698539472,1381725.4416209897,1381725.4416209897,300656.SZ,民德电子,20240607,True,True,True,42000.0,0.6595883170091023,21.4,21.8781,898799.9999999999,918880.2,918880.1999999998,-1.1641532182693481e-10,269.63999999999993,275.66405999999995,18.176802,459.4400999999999,0.0,919.7999999999454,1022.9209619999999,919.7999999999454,2.7043,2.7043,1381725.4416209897,0.0
20240606,1381725.4416209897,1381725.4416209897,,SKIP_OCCUPIED,,,0.0,1381725.4416209897,1381725.4416209897,,,,,,,,,,,,,,,,,,,,,,,,,1381725.4416209897,0.0
20240607,1381725.4416209897,1381725.4416209897,,SKIP_OCCUPIED,,,0.0,1381725.4416209897,1381725.4416209897,,,,,,,,,,,,,,,,,,,,,,,,,1381725.4416209897,0.0
20240611,1381725.4416209897,1381725.4416209897,20240607,EXECUTED,OK,C,-0.005914999989362069,1373552.5356485003,1373552.5356485003,603843.SH,正平股份,20240613,True,True,True,462900.0,0.8249632666984427,2.4624599999999996,2.44755,1139872.734,1132970.895,1132970.8950000003,2.3283064365386963e-10,341.9618202,339.8912685,22.728436290000005,566.4854475000002,1138.733999999854,1134.1050000000293,1271.0669724900004,2272.8389999998835,1.437,1.437,1381725.4416209897,-0.005914999989362069
20240612,1373552.5356485003,1373552.5356485003,,SKIP_OCCUPIED,,,0.0,1373552.5356485003,1373552.5356485003,,,,,,,,,,,,,,,,,,,,,,,,,1381725.4416209897,-0.005914999989362069
20240613,1373552.5356485003,1373552.5356485003,,SKIP_OCCUPIED,,,0.0,1373552.5356485003,1373552.5356485003,,,,,,,,,,,,,,,,,,,,,,,,,1381725.4416209897,-0.005914999989362069
20240614,1373552.5356485003,1373552.5356485003,20240613,EXECUTED,OK,E,0.01335418207221406,1391895.2062953017,1391895.2062953017,688573.SH,信宇人,20240617,True,True,True,53448.0,0.8249853130699486,21.201179999999997,21.56841,1133160.6686399998,1152788.37768,1152788.3776800002,2.3283064365386963e-10,339.9482005919999,345.836513304,22.859490463200004,576.3941888400001,1132.0286399998681,1153.942319999988,1285.0383931992,2285.970959999856,1.0,1.0,1391895.2062953017,0.0
20240617,1391895.2062953017,1391895.2062953017,,SKIP_OCCUPIED,,,0.0,1391895.2062953017,1391895.2062953017,,,,,,,,,,,,,,,,,,,,,,,,,1391895.2062953017,0.0
20240618,1391895.2062953017,1391895.2062953017,,NO_PLAN,,,0.0,1391895.2062953017,1391895.2062953017,,,,,,,,,,,,,,,,,,,,,,,,,1391895.2062953017,0.0
20240619,1391895.2062953017,1391895.2062953017,,NO_PLAN,,,0.0,1391895.2062953017,1391895.2062953017,,,,,,,,,,,,,,,,,,,,,,,,,1391895.2062953017,0.0
20240620,1391895.2062953017,1391895.2062953017,,NO_PLAN,,,0.0,1391895.2062953017,1391895.2062953017,,,,,,,,,,,,,,,,,,,,,,,,,1391895.2062953017,0.0
20240621,1391895.2062953017,1391895.2062953017,,NO_PLAN,,,0.0,1391895.2062953017,1391895.2062953017,,,,,,,,,,,,,,,,,,,,,,,,,1391895.2062953017,0.0
20240624,1391895.2062953017,1391895.2062953017,,NO_PLAN,,,0.0,1391895.2062953017,1391895.2062953017,,,,,,,,,,,,,,,,,,,,,,,,,1391895.2062953017,0.0
20240625,1391895.2062953017,1391895.2062953017,,NO_PLAN,,,0.0,1391895.2062953017,1391895.2062953017,,,,,,,,,,,,,,,,,,,,,,,,,1391895.2062953017,0.0
20240626,1391895.2062953017,1391895.2062953017,,NO_PLAN,,,0.0,1391895.2062953017,1391895.2062953017,,,,,,,,,,,,,,,,,,,,,,,,,1391895.2062953017,0.0
20240627,1391895.2062953017,1391895.2062953017,,NO_PLAN,,,0.0,1391895.2062953017,1391895.2062953017,,,,,,,,,,,,,,,,,,,,,,,,,1391895.2062953017,0.0
20240628,1391895.2062953017,1391895.2062953017,,NO_PLAN,,,0.0,1391895.2062953017,1391895.2062953017,,,,,,,,,,,,,,,,,,,,,,,,,1391895.2062953017,0.0
20240701,1391895.2062953017,1391895.2062953017,20240628,EXECUTED,OK,C,0.22822666298290617,1709562.804449982,1709562.804449982,600076.SH,康欣新材,20240702,True,True,True,825200.0,0.8249004830299022,1.3913899999999997,1.77822,1148175.0279999997,1467387.1439999999,1467387.144,2.3283064365386963e-10,344.4525083999999,440.2161432,26.15562172,733.693572,1147.0279999998188,1468.8560000000948,1544.5178453199999,2615.8839999999136,3.265,3.265,1709562.804449982,0.0
20240702,1709562.804449982,1709562.804449982,,SKIP_OCCUPIED,,,0.0,1709562.804449982,1709562.804449982,,,,,,,,,,,,,,,,,,,,,,,,,1709562.804449982,0.0
20240703,1709562.804449982,1709562.804449982,,NO_PLAN,,,0.0,1709562.804449982,1709562.804449982,,,,,,,,,,,,,,,,,,,,,,,,,1709562.804449982,0.0
20240704,1709562.804449982,1709562.804449982,20240703,EXECUTED,OK,A,0.06734856491740482,1824699.405965862,1824699.405965862,300120.SZ,经纬辉开,20240705,True,True,True,234800.0,0.8248944094532441,6.005999999999999,6.50349,1410208.7999999998,1527019.452,1527019.452,0.0,423.06263999999993,458.1058356,29.372282520000002,763.509726,1408.7999999998449,1528.5479999998995,1674.05048412,2937.3479999997444,3.424,3.424,1824699.405965862,0.0
20240705,1824699.405965862,1824699.405965862,,SKIP_OCCUPIED,,,0.0,1824699.405965862,1824699.405965862,,,,,,,,,,,,,,,,,,,,,,,,,1824699.405965862,0.0
20240708,1824699.405965862,1824699.405965862,20240705,EXECUTED,OK,E,0.018517291275158998,1858487.8963557414,1858487.8963557414,300417.SZ,南华仪器,20240710,True,True,True,167600.0,0.8247250846247902,8.97897,9.1908,1504875.372,1540378.0799999998,1540378.0799999996,-2.3283064365386963e-10,451.46261159999995,462.11342399999984,30.45253452,770.1890399999999,1503.3719999999498,1541.9199999999792,1714.2176101199998,3045.291999999929,3.667,3.667,1858487.8963557414,0.0
20240709,1858487.8963557414,1858487.8963557414,,SKIP_OCCUPIED,,,0.0,1858487.8963557414,1858487.8963557414,,,,,,,,,,,,,,,,,,,,,,,,,1858487.8963557414,0.0
20240710,1858487.8963557414,1858487.8963557414,,SKIP_OCCUPIED,,,0.0,1858487.8963557414,1858487.8963557414,,,,,,,,,,,,,,,,,,,,,,,,,1858487.8963557414,0.0
20240711,1858487.8963557414,1858487.8963557414,,NO_PLAN,,,0.0,1858487.8963557414,1858487.8963557414,,,,,,,,,,,,,,,,,,,,,,,,,1858487.8963557414,0.0
20240712,1858487.8963557414,1858487.8963557414,,NO_PLAN,,,0.0,1858487.8963557414,1858487.8963557414,,,,,,,,,,,,,,,,,,,,,,,,,1858487.8963557414,0.0
20240715,1858487.8963557414,1858487.8963557414,20240712,EXECUTED,OK,A,0.030428858930580338,1915039.5623781413,1915039.5623781413,300582.SZ,英飞特,20240716,True,True,True,153600.0,0.8248229084547002,9.97997,10.35963,1532923.392,1591239.1679999998,1591239.1679999998,0.0,459.87701759999993,477.3717503999999,31.2416256,795.6195839999999,1531.3919999998689,1592.8319999999985,1764.1099775999996,3124.2239999998674,2.328,2.328,1915039.5623781413,0.0
20240716,1915039.5623781413,1915039.5623781413,,SKIP_OCCUPIED,,,0.0,1915039.5623781413,1915039.5623781413,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,0.0
20240717,1915039.5623781413,1915039.5623781413,,NO_PLAN,,,0.0,1915039.5623781413,1915039.5623781413,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,0.0
20240718,1915039.5623781413,1915039.5623781413,,NO_PLAN,,,0.0,1915039.5623781413,1915039.5623781413,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,0.0
20240719,1915039.5623781413,1915039.5623781413,20240718,EXECUTED,OK,C,-0.02999214373469883,1857603.4205656613,1857603.4205656613,600620.SH,天宸股份,20240722,True,True,True,328800.0,0.8249533174333715,4.804799999999999,4.6353599999999995,1579818.2399999998,1524106.3679999998,1524106.368,2.3283064365386963e-10,473.9454719999999,457.23191039999995,31.039246079999998,762.053184,1578.239999999826,1525.6320000000655,1724.26981248,3103.8719999998916,429.174,429.174,1915039.5623781413,-0.02999214373469883
20240722,1857603.4205656613,1857603.4205656613,,SKIP_OCCUPIED,,,0.0,1857603.4205656613,1857603.4205656613,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,-0.02999214373469883
20240723,1857603.4205656613,1857603.4205656613,,NO_PLAN,,,0.0,1857603.4205656613,1857603.4205656613,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,-0.02999214373469883
20240724,1857603.4205656613,1857603.4205656613,,NO_PLAN,,,0.0,1857603.4205656613,1857603.4205656613,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,-0.02999214373469883
20240725,1857603.4205656613,1857603.4205656613,,NO_PLAN,,,0.0,1857603.4205656613,1857603.4205656613,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,-0.02999214373469883
20240726,1857603.4205656613,1857603.4205656613,,NO_PLAN,,,0.0,1857603.4205656613,1857603.4205656613,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,-0.02999214373469883
20240729,1857603.4205656613,1857603.4205656613,,NO_PLAN,,,0.0,1857603.4205656613,1857603.4205656613,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,-0.02999214373469883
20240730,1857603.4205656613,1857603.4205656613,,NO_PLAN,,,0.0,1857603.4205656613,1857603.4205656613,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,-0.02999214373469883
20240731,1857603.4205656613,1857603.4205656613,,NO_PLAN,,,0.0,1857603.4205656613,1857603.4205656613,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,-0.02999214373469883
20240801,1857603.4205656613,1857603.4205656613,,NO_PLAN,,,0.0,1857603.4205656613,1857603.4205656613,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,-0.02999214373469883
20240802,1857603.4205656613,1857603.4205656613,,NO_PLAN,,,0.0,1857603.4205656613,1857603.4205656613,,,,,,,,,,,,,,,,,,,,,,,,,1915039.5623781413,-0.02999214373469883
20240805,1857603.4205656613,1857603.4205656613,20240802,EXECUTED,OK,A,0.22562039912116205,2276716.6457225215,2276716.6457225215,300149.SZ,睿智医药,20240806,True,True,True,294900.0,0.8247516741401509,5.19519,6.6233699999999995,1532061.531,1953231.8129999998,1953231.8129999998,0.0,459.6184592999999,585.9695438999998,34.85293344,976.6159064999999,1530.5309999999427,1955.1870000001056,2057.0568431399997,3485.718000000048,6.558,6.558,2276716.6457225215,0.0
20240806,2276716.6457225215,2276716.6457225215,,SKIP_OCCUPIED,,,0.0,2276716.6457225215,2276716.6457225215,,,,,,,,,,,,,,,,,,,,,,,,,2276716.6457225215,0.0
20240807,2276716.6457225215,2276716.6457225215,20240806,EXECUTED,OK,C,-0.0025697972773607303,2270865.945485022,2270865.945485022,002919.SZ,名臣健康,20240809,True,True,True,147100.0,0.8246087753288256,12.76275,12.73725,1877400.5250000001,1873649.4749999999,1873649.4750000003,4.656612873077393e-10,563.2201575,562.0948425,37.51050000000001,936.8247375000002,1875.525000000071,1875.525000000071,2099.6502375000005,3751.050000000142,3.409,3.409,2276716.6457225215,-0.0025697972773607303
20240808,2270865.945485022,2270865.945485022,,SKIP_OCCUPIED,,,0.0,2270865.945485022,2270865.945485022,,,,,,,,,,,,,,,,,,,,,,,,,2276716.6457225215,-0.0025697972773607303
20240809,2270865.945485022,2270865.945485022,,SKIP_OCCUPIED,,,0.0,2270865.945485022,2270865.945485022,,,,,,,,,,,,,,,,,,,,,,,,,2276716.6457225215,-0.0025697972773607303
20240812,2270865.945485022,2270865.945485022,20240809,EXECUTED,OK,C,0.11695900595068931,2536464.1691162223,2536464.1691162223,003026.SZ,中晶科技,20240813,True,True,True,61800.0,0.8237830311909701,30.27023999999999,34.60536,1870700.8319999995,2138611.2479999997,2138611.2479999997,0.0,561.2102495999998,641.5833743999998,40.093120799999994,1069.3056239999999,1868.8319999995088,2140.7520000001923,2312.1923687999993,4009.583999999701,1.3381,1.3381,2536464.1691162223,0.0
20240813,2536464.1691162223,2536464.1691162223,,SKIP_OCCUPIED,,,0.0,2536464.1691162223,2536464.1691162223,,,,,,,,,,,,,,,,,,,,,,,,,2536464.1691162223,0.0
20240814,2536464.1691162223,2536464.1691162223,,NO_PLAN,,,0.0,2536464.1691162223,2536464.1691162223,,,,,,,,,,,,,,,,,,,,,,,,,2536464.1691162223,0.0
20240815,2536464.1691162223,2536464.1691162223,,NO_PLAN,,,0.0,2536464.1691162223,2536464.1691162223,,,,,,,,,,,,,,,,,,,,,,,,,2536464.1691162223,0.0
20240816,2536464.1691162223,2536464.1691162223,20240815,EXECUTED,OK,C,0.04953015952174611,2662095.644033742,2662095.644033742,002425.SZ,凯撒文化,20240819,True,True,True,696800.0,0.8249635163303269,3.0029999999999997,3.18681,2092490.3999999997,2220569.208,2220569.2079999996,-4.656612873077393e-10,627.7471199999999,666.1707623999998,43.13059608,1110.284604,2090.39999999977,2222.792000000018,2447.3330824799996,4313.191999999788,4.425,4.425,2662095.644033742,0.0
20240819,2662095.644033742,2662095.644033742,,SKIP_OCCUPIED,,,0.0,2662095.644033742,2662095.644033742,,,,,,,,,,,,,,,,,,,,,,,,,2662095.644033742,0.0
20240820,2662095.644033742,2662095.644033742,,NO_PLAN,,,0.0,2662095.644033742,2662095.644033742,,,,,,,,,,,,,,,,,,,,,,,,,2662095.644033742,0.0
20240821,2662095.644033742,2662095.644033742,,NO_PLAN,,,0.0,2662095.644033742,2662095.644033742,,,,,,,,,,,,,,,,,,,,,,,,,2662095.644033742,0.0
20240822,2662095.644033742,2662095.644033742,,NO_PLAN,,,0.0,2662095.644033742,2662095.644033742,,,,,,,,,,,,,,,,,,,,,,,,,2662095.644033742,0.0
20240823,2662095.644033742,2662095.644033742,,NO_PLAN,,,0.0,2662095.644033742,2662095.644033742,,,,,,,,,,,,,,,,,,,,,,,,,2662095.644033742,0.0
