scenario,mode,conditions,day_count,executed_trade_count,b_trade_count,review_required_count,no_candidate_count,position_occupied_skip_count,win_rate,avg_account_return,median_account_return,max_profit,max_loss,initial_equity,final_equity,equity_multiple,max_drawdown,candidate_return_source_count,audit_return_source_count,live_order_enabled
B_0022,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_emotion_state_bucket=warming,91,11,0,2,70,8,0.5454545454545454,0.010587122080315673,0.008290113789778241,0.13275617391304337,-0.06404016475972536,500000.0,553236.1617053099,1.1064723234106197,-0.09568016981020389,11,0,False
B_0033,B_ONLY_ON_A_NO_CANDIDATE_DAYS,amount_ratio_bucket=1_2_2,91,51,0,0,0,40,0.5686274509803921,0.0039057857548601646,0.00759267699642416,0.164385672816728,-0.1568344846211552,500000.0,549013.5866992361,1.0980271733984721,-0.2607261353154847,51,0,False
B_0020,B_ONLY_ON_A_NO_CANDIDATE_DAYS,segment_emotion_state_bucket=ice_point,91,43,0,3,8,37,0.5348837209302325,0.005406677923942957,0.0031527804878048802,0.19178249223946786,-0.23084120547945203,500000.0,548240.3635481378,1.0964807270962758,-0.36649466156446453,43,0,False
B_0046,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;market_chain_count_bucket=3_8,91,19,0,1,54,17,0.631578947368421,0.006385800135212008,0.008290113789778241,0.14318178510217544,-0.10221070743278865,500000.0,547791.7645679305,1.0955835291358609,-0.1022107074327887,19,0,False
B_0068,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;fd_ratio_bucket=0_1pct_0_3pct,91,46,0,4,3,38,0.4782608695652174,0.0034127767232774533,-0.00091024959779356,0.16385022116149553,-0.15590146448087433,500000.0,536920.582487514,1.0738411649750281,-0.1904833294367424,46,0,False
B_0055,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;segment_limit_up_count_bucket=40_80,91,14,0,0,65,12,0.35714285714285715,0.005308050385894608,-0.018939253634506843,0.15892856140350875,-0.09829972670807464,500000.0,521588.05147166335,1.0431761029433266,-0.14074559530422315,14,0,False
B_0049,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;market_chain_count_bucket=3_8,91,17,0,3,57,14,0.47058823529411764,0.004045254407495695,-0.00463891938997808,0.164385672816728,-0.0898525217391304,500000.0,520370.91680536786,1.0407418336107357,-0.09995742719582079,17,0,False
B_0069,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=chi_next;fd_ratio_bucket=0_5pct_1pct,91,30,0,1,33,27,0.4666666666666667,0.0024709959814133713,-0.010211188332819763,0.18406630598669615,-0.0806102857142856,500000.0,517746.71165022237,1.0354934233004447,-0.18361133368652172,30,0,False
B_0076,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;segment_emotion_state_bucket=warming,91,11,0,2,69,9,0.45454545454545453,0.00448554344088655,-0.015576115273775202,0.14225635457063704,-0.06404016475972536,500000.0,515881.12625791156,1.0317622525158232,-0.1508329715979818,11,0,False
B_0047,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;market_chain_count_bucket=8_15,91,19,0,0,59,13,0.42105263157894735,0.003696831468797773,-0.011952603773584881,0.19544010648918464,-0.094075385530228,500000.0,514422.48422082403,1.028844968441648,-0.1764790357367142,19,0,False
B_0045,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;market_chain_count_bucket=15_30,91,24,0,0,46,21,0.5,0.002414241759083421,-0.00065901133090068,0.14868294736842097,-0.10426586301369856,500000.0,513401.061121134,1.0268021222422679,-0.1949896671124126,24,0,False
B_0075,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;segment_emotion_state_bucket=main_rise,91,19,0,4,51,17,0.5789473684210527,0.0030304060858491835,0.006620728624535201,0.14455033604737233,-0.11243446153846154,500000.0,512193.21595523716,1.0243864319104743,-0.19449969021140712,19,0,False
B_0051,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=chi_next;market_chain_count_bucket=15_30,91,23,0,2,47,19,0.5217391304347826,0.003270483002070452,0.0008198469945355201,0.18069676398822057,-0.11498311433756801,500000.0,509322.57171557826,1.0186451434311565,-0.23277089481399826,23,0,False
B_0015,B_ONLY_ON_A_NO_CANDIDATE_DAYS,fd_ratio_bucket=0_1pct_0_3pct,91,48,0,6,1,36,0.5208333333333334,0.0021221401334373473,0.00206696296296296,0.16390138562091497,-0.15590146448087433,500000.0,506525.6790853761,1.013051358170752,-0.22000350351340925,48,0,False
B_0048,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;market_chain_count_bucket=15_30,91,23,0,1,47,20,0.43478260869565216,0.0009770103267769783,-0.00217851121076224,0.08789051685393257,-0.08244027757638513,500000.0,500911.8014280318,1.0018236028560636,-0.1780224203505537,23,0,False
B_0040,B_ONLY_ON_A_NO_CANDIDATE_DAYS,prev_pct_chg_bucket=3_7,91,49,0,1,2,39,0.4489795918367347,0.0026357609815785663,-0.00942661224489792,0.164385672816728,-0.188146,500000.0,498359.45226865873,0.9967189045373175,-0.5417249838808411,49,0,False
B_0017,B_ONLY_ON_A_NO_CANDIDATE_DAYS,segment_emotion_state_bucket=main_rise,91,37,0,2,18,34,0.4594594594594595,0.000401364420679804,-0.00942661224489792,0.14318178510217544,-0.10426586301369856,500000.0,478767.79640128947,0.9575355928025789,-0.26394110284035377,37,0,False
B_0050,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;market_chain_count_bucket=8_15,91,17,0,2,61,11,0.5294117647058824,-0.0010642899744244465,0.00110400000000008,0.14455033604737233,-0.09269191836734704,500000.0,477384.43247578474,0.9547688649515694,-0.12370129986497846,17,0,False
B_0002,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main,91,47,0,5,0,39,0.5106382978723404,0.000534525218324984,0.00110400000000008,0.164385672816728,-0.1141282791712104,500000.0,477348.31584634626,0.9546966316926925,-0.28554085990488165,47,0,False
B_0056,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;segment_limit_up_count_bucket=10_20,91,10,0,1,71,9,0.6,-0.004650172943851347,0.00889070235725928,0.06868803869407496,-0.10221070743278865,500000.0,470122.9187876196,0.9402458375752393,-0.1022107074327887,10,0,False
B_0065,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;fd_ratio_bucket=0_1pct_0_3pct,91,43,0,4,11,33,0.4186046511627907,0.0003832561367914102,-0.002896,0.18043733333333337,-0.10426586301369856,500000.0,469555.22712824616,0.9391104542564923,-0.31696798304283746,43,0,False
B_0066,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sh_main;fd_ratio_bucket=0_5pct_1pct,91,48,0,5,0,38,0.4375,8.774589464378343e-05,-0.007032765817438001,0.164385672816728,-0.1404499568345324,500000.0,463196.3849510587,0.9263927699021174,-0.3198830692064486,48,0,False
B_0043,B_ONLY_ON_A_NO_CANDIDATE_DAYS,open_times_bucket=1,91,48,0,0,1,42,0.4791666666666667,0.0005856768961717158,-0.00417425682199344,0.19178249223946786,-0.1428501634835752,500000.0,461198.9926656885,0.9223979853313771,-0.45023586473682486,48,0,False
B_0052,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=chi_next;market_chain_count_bucket=3_8,91,20,0,0,54,17,0.35,-0.0040773368685138225,-0.01020990406800232,0.08604844444444432,-0.1387695306039724,500000.0,446541.93064209557,0.8930838612841911,-0.18511968546923974,20,0,False
B_0005,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_chain_count_bucket=15_30,91,24,0,0,46,21,0.3333333333333333,-0.0038913484488572233,-0.0163740569655264,0.18069676398822057,-0.10426586301369856,500000.0,435030.2290456053,0.8700604580912106,-0.2252576523810117,24,0,False
B_0072,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;segment_emotion_state_bucket=main_rise,91,34,0,0,26,31,0.4411764705882353,-0.0025923292058666197,-0.017335357283545162,0.14318178510217544,-0.10426586301369856,500000.0,434960.7125155301,0.8699214250310603,-0.34771219859444247,34,0,False
B_0039,B_ONLY_ON_A_NO_CANDIDATE_DAYS,prev_pct_chg_bucket=lt_neg3,91,41,0,7,6,37,0.4878048780487805,-0.0022593027651436714,-0.01168031372549016,0.15892856140350875,-0.11996266666666665,500000.0,418375.6468686728,0.8367512937373456,-0.4123672424172494,41,0,False
B_0006,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_chain_count_bucket=3_8,91,18,0,2,55,16,0.3333333333333333,-0.008578196813582616,-0.0053121249533485205,0.14318178510217544,-0.1387695306039724,500000.0,413009.17250663036,0.8260183450132608,-0.21454717436391324,18,0,False
B_0001,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main,91,49,0,2,0,40,0.42857142857142855,-0.0026331122737465905,-0.011613518860016641,0.19544010648918464,-0.10426586301369856,500000.0,402496.3056670595,0.804992611334119,-0.3863708072081742,49,0,False
B_0037,B_ONLY_ON_A_NO_CANDIDATE_DAYS,prev_pct_chg_bucket=0_3,91,49,0,3,0,39,0.3877551020408163,-0.003058647731417281,-0.01920437657524088,0.19544010648918464,-0.10221070743278865,500000.0,401119.4509675152,0.8022389019350303,-0.31496307662129897,49,0,False
B_0063,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;fd_ratio_bucket=0_5pct_1pct,91,47,0,5,1,38,0.425531914893617,-0.0034032059389543508,-0.01354373735581192,0.15892856140350875,-0.12582282926829255,500000.0,398849.7766662684,0.7976995533325368,-0.33061667885590273,47,0,False
B_0013,B_ONLY_ON_A_NO_CANDIDATE_DAYS,fd_ratio_bucket=0_5pct_1pct,91,46,0,8,0,37,0.41304347826086957,-0.004292621169853586,-0.00749909876458944,0.14455033604737233,-0.13153168215892058,500000.0,388154.61567474133,0.7763092313494827,-0.23442080667976217,46,0,False
B_0038,B_ONLY_ON_A_NO_CANDIDATE_DAYS,prev_pct_chg_bucket=neg3_0,91,48,0,4,0,39,0.4583333333333333,-0.004452990635664015,-0.00209599999999996,0.09212807704654896,-0.08557077203647409,500000.0,386788.64715045714,0.7735772943009143,-0.27906302666258254,48,0,False
B_0054,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;segment_limit_up_count_bucket=20_40,91,38,0,0,22,31,0.42105263157894735,-0.005632532860787178,-0.01907085670339344,0.19544010648918464,-0.10426586301369856,500000.0,376594.2156903655,0.7531884313807311,-0.4150004085077097,38,0,False
B_0036,B_ONLY_ON_A_NO_CANDIDATE_DAYS,amount_ratio_bucket=3_5,91,51,0,0,0,40,0.47058823529411764,-0.0037644391248564703,-0.00624678534031416,0.19178249223946786,-0.14311836756049706,500000.0,368937.9005861625,0.737875801172325,-0.4527606002901853,51,0,False
B_0016,B_ONLY_ON_A_NO_CANDIDATE_DAYS,fd_ratio_bucket=0_3pct_0_5pct,91,50,0,2,1,38,0.44,-0.004164412980336123,-0.0186413676802892,0.17464041076277464,-0.1568344846211552,500000.0,364043.5616897791,0.7280871233795582,-0.47338013671825674,50,0,False
B_0070,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=chi_next;fd_ratio_bucket=1pct_2pct,91,39,0,4,17,31,0.5128205128205128,-0.006037693580640405,0.00173939958456328,0.13732484020814809,-0.14511005604042265,500000.0,361688.655348939,0.723377310697878,-0.46796832413150236,39,0,False
B_0029,B_ONLY_ON_A_NO_CANDIDATE_DAYS,turnover_rate_bucket=6_10,91,49,0,3,0,39,0.3877551020408163,-0.005383076283517821,-0.01601075409836056,0.141620129032258,-0.08396266666666657,500000.0,360772.14680784545,0.721544293615691,-0.33317990011690046,49,0,False
B_0035,B_ONLY_ON_A_NO_CANDIDATE_DAYS,amount_ratio_bucket=2_3,91,42,0,14,0,35,0.47619047619047616,-0.005747338766973659,-0.00070887486568328,0.11601341072999137,-0.23084120547945203,500000.0,359092.2901948794,0.7181845803897589,-0.5136447272782378,42,0,False
B_0041,B_ONLY_ON_A_NO_CANDIDATE_DAYS,open_times_bucket=0,91,49,0,0,0,42,0.46938775510204084,-0.004965866190905015,-0.00447080314960624,0.19544010648918464,-0.14206181892166833,500000.0,349708.32940813125,0.6994166588162625,-0.4728264526675673,49,0,False
B_0027,B_ONLY_ON_A_NO_CANDIDATE_DAYS,first_time_detail_bucket=1100_1330,91,46,0,4,1,40,0.3695652173913043,-0.006659516482075887,-0.00936290692284912,0.18069676398822057,-0.1387695306039724,500000.0,340733.80110846483,0.6814676022169297,-0.333772081310733,46,0,False
B_0064,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_segment=sz_main;fd_ratio_bucket=1pct_2pct,91,50,0,2,0,39,0.46,-0.005453415080202587,-0.0130017794867962,0.20865255643044622,-0.1428501634835752,500000.0,335337.1007175884,0.6706742014351768,-0.4919746311161588,50,0,False
B_0030,B_ONLY_ON_A_NO_CANDIDATE_DAYS,turnover_rate_bucket=3_6,91,47,0,3,0,41,0.3829787234042553,-0.007368446174754902,-0.02558976814831368,0.14060764963503647,-0.07881306539074952,500000.0,334054.9550850284,0.6681099101700568,-0.44516897600277094,47,0,False
B_0028,B_ONLY_ON_A_NO_CANDIDATE_DAYS,first_time_detail_bucket=1330_1430,91,49,0,0,1,41,0.46938775510204084,-0.00711581227841569,-0.01230776470588232,0.1538917629063096,-0.13960188235294121,500000.0,319554.5861606338,0.6391091723212675,-0.5309748846877824,49,0,False
B_0024,B_ONLY_ON_A_NO_CANDIDATE_DAYS,market_emotion_state_bucket=retreat,91,13,0,1,66,11,0.3076923076923077,-0.03438709349109686,-0.035295999999999925,0.0415484444444444,-0.1387695306039724,500000.0,312477.34664087323,0.6249546932817465,-0.3999753956570945,13,0,False
B_0014,B_ONLY_ON_A_NO_CANDIDATE_DAYS,fd_ratio_bucket=1pct_2pct,91,51,0,1,0,39,0.4117647058823529,-0.009194697445046298,-0.007788966360856241,0.09632880620155032,-0.1204735480059084,500000.0,288730.1915490493,0.5774603830980986,-0.5216398491480392,51,0,False
B_0031,B_ONLY_ON_A_NO_CANDIDATE_DAYS,turnover_rate_bucket=10_15,91,49,0,3,0,39,0.5306122448979592,-0.011825809566220381,0.00432303199343728,0.11211363921784633,-0.23084120547945203,500000.0,249657.94987668737,0.49931589975337476,-0.5438715575381576,49,0,False
