action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20240311,746839.0386999092,746839.0386999092,20240308,EXECUTED,OK,A,-0.029310591830585264,724948.7444734295,724948.7444734295,300810.SZ,中科海讯,20240312,True,True,True,32800.0,0.8242940822585507,18.768749999999997,18.12186,615614.9999999999,594397.008,594397.0080000001,1.1641532182693481e-10,184.68449999999996,178.31910240000002,12.100120080000002,297.19850400000007,614.9999999999068,594.9919999999651,672.3022264800001,1209.991999999872,1.508,1.508,746839.0386999092,-0.029310591830585264
20240312,724948.7444734295,724948.7444734295,,SKIP_OCCUPIED,,,0.0,724948.7444734295,724948.7444734295,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,-0.029310591830585264
20240313,724948.7444734295,724948.7444734295,,NO_PLAN,,,0.0,724948.7444734295,724948.7444734295,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,-0.029310591830585264
20240314,724948.7444734295,724948.7444734295,20240314,EXECUTED,OK,D,-0.05497803407843638,685092.4876946496,685092.4876946496,301333.SZ,诺思格,20240318,True,True,True,7800.0,0.6539551983697185,60.78,55.73421,474084.0,434726.838,434726.838,0.0,142.2252,130.4180514,9.088108380000001,217.363419,0.0,435.1620000000139,499.09477877999996,435.1620000000139,1.605,1.605,746839.0386999092,-0.08267718719250061
20240315,685092.4876946496,685092.4876946496,,SKIP_OCCUPIED,,,0.0,685092.4876946496,685092.4876946496,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,-0.08267718719250061
20240318,685092.4876946496,685092.4876946496,,SKIP_OCCUPIED,,,0.0,685092.4876946496,685092.4876946496,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,-0.08267718719250061
20240319,685092.4876946496,685092.4876946496,,NO_PLAN,,,0.0,685092.4876946496,685092.4876946496,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,-0.08267718719250061
20240320,685092.4876946496,685092.4876946496,20240319,EXECUTED,OK,A,0.06024494085405263,726365.8440953696,726365.8440953696,300913.SZ,兆龙互连,20240321,True,True,True,13600.0,0.8246542038449681,41.54149999999999,44.62533,564964.3999999999,606904.488,606904.4879999999,-1.1641532182693481e-10,169.48931999999996,182.07134639999995,11.718688879999998,303.45224399999995,564.3999999998925,607.5120000000481,666.73159928,1171.9119999999407,2.126,2.126,746839.0386999092,-0.027413128590839664
20240321,726365.8440953696,726365.8440953696,,SKIP_OCCUPIED,,,0.0,726365.8440953696,726365.8440953696,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,-0.027413128590839664
20240322,726365.8440953696,726365.8440953696,,NO_PLAN,,,0.0,726365.8440953696,726365.8440953696,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,-0.027413128590839664
20240325,726365.8440953696,726365.8440953696,,NO_PLAN,,,0.0,726365.8440953696,726365.8440953696,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,-0.027413128590839664
20240326,726365.8440953696,726365.8440953696,,NO_PLAN,,,0.0,726365.8440953696,726365.8440953696,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,-0.027413128590839664
20240327,726365.8440953696,726365.8440953696,,NO_PLAN,,,0.0,726365.8440953696,726365.8440953696,,,,,,,,,,,,,,,,,,,,,,,,,746839.0386999092,-0.027413128590839664
20240328,726365.8440953696,726365.8440953696,20240327,EXECUTED,OK,A,0.046489938082174165,760134.5472123695,760134.5472123695,300261.SZ,雅本化学,20240329,True,True,True,85000.0,0.8246511105516042,7.047039999999999,7.45254,598998.3999999999,633465.9,633465.8999999999,-1.1641532182693481e-10,179.69951999999995,190.03976999999995,12.324642999999998,316.73294999999996,598.399999999919,634.1000000000018,698.7968829999998,1232.4999999999209,9.306,9.306,760134.5472123695,0.0
20240329,760134.5472123695,760134.5472123695,,SKIP_OCCUPIED,,,0.0,760134.5472123695,760134.5472123695,,,,,,,,,,,,,,,,,,,,,,,,,760134.5472123695,0.0
20240401,760134.5472123695,760134.5472123695,,NO_PLAN,,,0.0,760134.5472123695,760134.5472123695,,,,,,,,,,,,,,,,,,,,,,,,,760134.5472123695,0.0
20240402,760134.5472123695,760134.5472123695,,NO_PLAN,,,0.0,760134.5472123695,760134.5472123695,,,,,,,,,,,,,,,,,,,,,,,,,760134.5472123695,0.0
20240403,760134.5472123695,760134.5472123695,,NO_PLAN,,,0.0,760134.5472123695,760134.5472123695,,,,,,,,,,,,,,,,,,,,,,,,,760134.5472123695,0.0
20240408,760134.5472123695,760134.5472123695,20240403,EXECUTED,OK,A,0.004256781187286451,763370.2736527496,763370.2736527496,301500.SZ,飞南资源,20240409,True,True,True,22600.0,0.8243882905968289,27.727699999999995,27.90207,626646.0199999999,630586.782,630586.782,0.0,187.99380599999995,189.17603459999998,12.57232802,315.293391,626.019999999906,631.2180000000303,705.03555962,1257.2379999999362,1.0,1.0,763370.2736527496,0.0
20240409,763370.2736527496,763370.2736527496,,SKIP_OCCUPIED,,,0.0,763370.2736527496,763370.2736527496,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,0.0
20240410,763370.2736527496,763370.2736527496,20240409,EXECUTED,OK,C,-0.050962994750011426,724466.6384042697,724466.6384042697,600094.SH,大名城,20240412,True,True,True,154200.0,0.8249799052123878,4.084079999999999,3.83616,629765.1359999999,591535.872,591535.8720000001,1.1641532182693481e-10,188.92954079999996,177.4607616,12.21301008,295.7679360000001,629.1359999998759,592.1279999999758,674.3712484800001,1221.2639999998519,2.756,2.756,763370.2736527496,-0.050962994750011426
20240411,724466.6384042697,724466.6384042697,,SKIP_OCCUPIED,,,0.0,724466.6384042697,724466.6384042697,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.050962994750011426
20240412,724466.6384042697,724466.6384042697,,SKIP_OCCUPIED,,,0.0,724466.6384042697,724466.6384042697,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.050962994750011426
20240415,724466.6384042697,724466.6384042697,,NO_PLAN,,,0.0,724466.6384042697,724466.6384042697,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.050962994750011426
20240416,724466.6384042697,724466.6384042697,,NO_PLAN,,,0.0,724466.6384042697,724466.6384042697,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.050962994750011426
20240417,724466.6384042697,724466.6384042697,,NO_PLAN,,,0.0,724466.6384042697,724466.6384042697,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.050962994750011426
20240418,724466.6384042697,724466.6384042697,,NO_PLAN,,,0.0,724466.6384042697,724466.6384042697,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.050962994750011426
20240419,724466.6384042697,724466.6384042697,,NO_PLAN,,,0.0,724466.6384042697,724466.6384042697,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.050962994750011426
20240422,724466.6384042697,724466.6384042697,20240422,EXECUTED,OK,D,-0.028088415422332647,704117.5185051498,704117.5185051498,300200.SZ,高盟新材,20240424,True,True,True,66800.0,0.6592712137194048,7.15,6.853140000000001,477620.0,457789.75200000004,457789.752,-5.820766091346741e-11,143.286,137.33692559999997,9.35409752,228.89487599999998,0.0,458.24799999997623,518.87189912,458.24799999997623,4.043,4.043,763370.2736527496,-0.0776199404046396
20240423,704117.5185051498,704117.5185051498,,SKIP_OCCUPIED,,,0.0,704117.5185051498,704117.5185051498,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.0776199404046396
20240424,704117.5185051498,704117.5185051498,,SKIP_OCCUPIED,,,0.0,704117.5185051498,704117.5185051498,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.0776199404046396
20240425,704117.5185051498,704117.5185051498,,NO_PLAN,,,0.0,704117.5185051498,704117.5185051498,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.0776199404046396
20240426,704117.5185051498,704117.5185051498,,NO_PLAN,,,0.0,704117.5185051498,704117.5185051498,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.0776199404046396
20240429,704117.5185051498,704117.5185051498,,NO_PLAN,,,0.0,704117.5185051498,704117.5185051498,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.0776199404046396
20240430,704117.5185051498,704117.5185051498,,NO_PLAN,,,0.0,704117.5185051498,704117.5185051498,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.0776199404046396
20240506,704117.5185051498,704117.5185051498,20240430,EXECUTED,OK,A,0.04214225190050125,733790.6163375496,733790.6163375496,300177.SZ,中海达,20240507,True,True,True,83000.0,0.8247915365505175,6.996989999999999,7.36263,580750.1699999999,611098.29,611098.2899999999,-1.1641532182693481e-10,174.22505099999995,183.32948699999997,11.9184846,305.54914499999995,580.1699999999306,611.7099999999898,675.0221675999999,1191.8799999999205,12.276,12.276,763370.2736527496,-0.03874876758517254
20240507,733790.6163375496,733790.6163375496,,SKIP_OCCUPIED,,,0.0,733790.6163375496,733790.6163375496,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.03874876758517254
20240508,733790.6163375496,733790.6163375496,,NO_PLAN,,,0.0,733790.6163375496,733790.6163375496,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.03874876758517254
20240509,733790.6163375496,733790.6163375496,,NO_PLAN,,,0.0,733790.6163375496,733790.6163375496,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.03874876758517254
20240510,733790.6163375496,733790.6163375496,,NO_PLAN,,,0.0,733790.6163375496,733790.6163375496,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.03874876758517254
20240513,733790.6163375496,733790.6163375496,,NO_PLAN,,,0.0,733790.6163375496,733790.6163375496,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.03874876758517254
20240514,733790.6163375496,733790.6163375496,,NO_PLAN,,,0.0,733790.6163375496,733790.6163375496,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.03874876758517254
20240515,733790.6163375496,733790.6163375496,,NO_PLAN,,,0.0,733790.6163375496,733790.6163375496,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.03874876758517254
20240516,733790.6163375496,733790.6163375496,,NO_PLAN,,,0.0,733790.6163375496,733790.6163375496,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.03874876758517254
20240517,733790.6163375496,733790.6163375496,,NO_PLAN,,,0.0,733790.6163375496,733790.6163375496,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.03874876758517254
20240520,733790.6163375496,733790.6163375496,,NO_PLAN,,,0.0,733790.6163375496,733790.6163375496,,,,,,,,,,,,,,,,,,,,,,,,,763370.2736527496,-0.03874876758517254
20240521,733790.6163375496,733790.6163375496,20240520,EXECUTED,OK,A,0.4156747105527161,1038808.8183899597,1038808.8183899597,300162.SZ,雷曼光电,20240522,True,True,True,84700.0,0.8249802389426143,7.1471399999999985,10.759229999999999,605362.7579999999,911306.7809999998,911306.781,1.1641532182693481e-10,181.60882739999997,273.3920343,15.166695390000001,455.6533905,604.7579999998995,912.2190000000707,925.8209475900001,1516.9769999999703,5.29,5.29,1038808.8183899597,0.0
20240522,1038808.8183899597,1038808.8183899597,,SKIP_OCCUPIED,,,0.0,1038808.8183899597,1038808.8183899597,,,,,,,,,,,,,,,,,,,,,,,,,1038808.8183899597,0.0
20240523,1038808.8183899597,1038808.8183899597,,NO_PLAN,,,0.0,1038808.8183899597,1038808.8183899597,,,,,,,,,,,,,,,,,,,,,,,,,1038808.8183899597,0.0
20240524,1038808.8183899597,1038808.8183899597,,NO_PLAN,,,0.0,1038808.8183899597,1038808.8183899597,,,,,,,,,,,,,,,,,,,,,,,,,1038808.8183899597,0.0
20240527,1038808.8183899597,1038808.8183899597,,NO_PLAN,,,0.0,1038808.8183899597,1038808.8183899597,,,,,,,,,,,,,,,,,,,,,,,,,1038808.8183899597,0.0
20240528,1038808.8183899597,1038808.8183899597,,NO_PLAN,,,0.0,1038808.8183899597,1038808.8183899597,,,,,,,,,,,,,,,,,,,,,,,,,1038808.8183899597,0.0
20240529,1038808.8183899597,1038808.8183899597,,NO_PLAN,,,0.0,1038808.8183899597,1038808.8183899597,,,,,,,,,,,,,,,,,,,,,,,,,1038808.8183899597,0.0
20240530,1038808.8183899597,1038808.8183899597,,NO_PLAN,,,0.0,1038808.8183899597,1038808.8183899597,,,,,,,,,,,,,,,,,,,,,,,,,1038808.8183899597,0.0
20240531,1038808.8183899597,1038808.8183899597,20240530,EXECUTED,OK,E,0.09696722644730804,1139539.2283182396,1139539.2283182396,300423.SZ,昇辉科技,20240604,True,True,True,136300.0,0.8248100601687011,6.28628,7.03296,856819.9639999999,958592.448,958592.4479999999,-1.1641532182693481e-10,257.04598919999995,287.57773439999994,18.15412412,479.29622399999994,855.9639999999179,959.5519999999912,1042.07407172,1815.5159999999091,3.383,3.383,1139539.2283182396,0.0
20240603,1139539.2283182396,1139539.2283182396,,SKIP_OCCUPIED,,,0.0,1139539.2283182396,1139539.2283182396,,,,,,,,,,,,,,,,,,,,,,,,,1139539.2283182396,0.0
20240604,1139539.2283182396,1139539.2283182396,,SKIP_OCCUPIED,,,0.0,1139539.2283182396,1139539.2283182396,,,,,,,,,,,,,,,,,,,,,,,,,1139539.2283182396,0.0
20240605,1139539.2283182396,1139539.2283182396,,NO_PLAN,,,0.0,1139539.2283182396,1139539.2283182396,,,,,,,,,,,,,,,,,,,,,,,,,1139539.2283182396,0.0
20240606,1139539.2283182396,1139539.2283182396,,NO_PLAN,,,0.0,1139539.2283182396,1139539.2283182396,,,,,,,,,,,,,,,,,,,,,,,,,1139539.2283182396,0.0
20240607,1139539.2283182396,1139539.2283182396,20240607,PLAN_NOT_EXECUTED,QUEUE_UNCONFIRMED_NO_DEPTH,D,0.0,1139539.2283182396,1139539.2283182396,300716.SZ,泉为科技,20240612,False,False,False,,,,,,,,,,,,,,,,,,,1139539.2283182396,0.0
20240611,1139539.2283182396,1139539.2283182396,20240607,EXECUTED,OK,C,-0.005914012000021951,1132799.9796474697,1132799.9796474697,603843.SH,正平股份,20240613,True,True,True,381700.0,0.824825472122762,2.4624599999999996,2.44755,939920.9819999998,934229.8350000001,934229.835,-1.1641532182693481e-10,281.9762945999999,280.26895049999996,18.74150817,467.1149175,938.9819999998797,935.1650000000242,1048.1016707699998,1874.146999999904,1.437,1.437,1139539.2283182396,-0.005914012000021951
20240612,1132799.9796474697,1132799.9796474697,,SKIP_OCCUPIED,,,0.0,1132799.9796474697,1132799.9796474697,,,,,,,,,,,,,,,,,,,,,,,,,1139539.2283182396,-0.005914012000021951
20240613,1132799.9796474697,1132799.9796474697,,SKIP_OCCUPIED,,,0.0,1132799.9796474697,1132799.9796474697,,,,,,,,,,,,,,,,,,,,,,,,,1139539.2283182396,-0.005914012000021951
20240614,1132799.9796474697,1132799.9796474697,20240613,EXECUTED,OK,E,0.01335424878351077,1147927.672397638,1147927.672397638,688573.SH,信宇人,20240617,True,True,True,44080.0,0.8249894343137556,21.201179999999997,21.56841,934548.0143999999,950735.5128,950735.5128000001,1.1641532182693481e-10,280.36440431999995,285.22065384,18.852835272,475.3677564000001,933.6143999998912,951.6871999999901,1059.8056498320002,1885.3015999998813,1.0,1.0,1147927.672397638,0.0
20240617,1147927.672397638,1147927.672397638,,SKIP_OCCUPIED,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240618,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240619,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240620,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240621,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240624,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240625,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240626,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240627,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240628,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240701,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240702,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240703,1147927.672397638,1147927.672397638,,NO_PLAN,,,0.0,1147927.672397638,1147927.672397638,,,,,,,,,,,,,,,,,,,,,,,,,1147927.672397638,0.0
20240704,1147927.672397638,1147927.672397638,20240703,EXECUTED,OK,A,0.0673219987659559,1225208.4577421984,1225208.4577421984,300120.SZ,经纬辉开,20240705,True,True,True,157600.0,0.8245690236066718,6.005999999999999,6.50349,946545.5999999999,1024950.024,1024950.024,0.0,283.96367999999995,307.4850072,19.71495624,512.475012,945.5999999998959,1025.9759999999326,1123.63865544,1971.5759999998286,3.424,3.424,1225208.4577421984,0.0
20240705,1225208.4577421984,1225208.4577421984,,SKIP_OCCUPIED,,,0.0,1225208.4577421984,1225208.4577421984,,,,,,,,,,,,,,,,,,,,,,,,,1225208.4577421984,0.0
20240708,1225208.4577421984,1225208.4577421984,20240705,EXECUTED,OK,E,0.018511316688953006,1247888.679513448,1247888.679513448,300417.SZ,南华仪器,20240710,True,True,True,112500.0,0.8244589878700844,8.97897,9.1908,1010134.125,1033964.9999999999,1033964.9999999997,-2.3283064365386963e-10,303.0402375,310.1894999999999,20.440991249999996,516.9824999999998,1009.1249999999663,1034.999999999986,1150.6532287499997,2044.1249999999523,3.667,3.667,1247888.679513448,0.0
20240709,1247888.679513448,1247888.679513448,,SKIP_OCCUPIED,,,0.0,1247888.679513448,1247888.679513448,,,,,,,,,,,,,,,,,,,,,,,,,1247888.679513448,0.0
20240710,1247888.679513448,1247888.679513448,,SKIP_OCCUPIED,,,0.0,1247888.679513448,1247888.679513448,,,,,,,,,,,,,,,,,,,,,,,,,1247888.679513448,0.0
20240711,1247888.679513448,1247888.679513448,,NO_PLAN,,,0.0,1247888.679513448,1247888.679513448,,,,,,,,,,,,,,,,,,,,,,,,,1247888.679513448,0.0
20240712,1247888.679513448,1247888.679513448,,NO_PLAN,,,0.0,1247888.679513448,1247888.679513448,,,,,,,,,,,,,,,,,,,,,,,,,1247888.679513448,0.0
20240715,1247888.679513448,1247888.679513448,20240712,EXECUTED,OK,A,0.030418444963135727,1285847.5126313479,1285847.5126313479,300582.SZ,英飞特,20240716,True,True,True,103100.0,0.8245406212044346,9.97997,10.35963,1028934.907,1068077.853,1068077.853,0.0,308.6804721,320.42335589999993,20.970127599999998,534.0389265,1027.906999999912,1069.146999999999,1184.1128820999998,2097.053999999911,2.328,2.328,1285847.5126313479,0.0
20240716,1285847.5126313479,1285847.5126313479,,SKIP_OCCUPIED,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240717,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240718,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240719,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240722,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240723,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240724,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240725,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240726,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240729,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240730,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240731,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240801,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240802,1285847.5126313479,1285847.5126313479,,NO_PLAN,,,0.0,1285847.5126313479,1285847.5126313479,,,,,,,,,,,,,,,,,,,,,,,,,1285847.5126313479,0.0
20240805,1285847.5126313479,1285847.5126313479,20240802,EXECUTED,OK,A,0.22558495321746763,1575915.3636130877,1575915.3636130877,300149.SZ,睿智医药,20240806,True,True,True,204100.0,0.8246221022196734,5.19519,6.6233699999999995,1060338.279,1351829.8169999998,1351829.817,2.3283064365386963e-10,318.1014837,405.54894509999997,24.121680960000003,675.9149085,1059.2789999999604,1353.183000000073,1423.68701826,2412.462000000033,6.558,6.558,1575915.3636130877,0.0
20240806,1575915.3636130877,1575915.3636130877,,SKIP_OCCUPIED,,,0.0,1575915.3636130877,1575915.3636130877,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,0.0
20240807,1575915.3636130877,1575915.3636130877,20240806,EXECUTED,OK,C,-0.0025692718774673606,1571866.408588088,1571866.408588088,002919.SZ,名臣健康,20240809,True,True,True,101800.0,0.8244401825115946,12.762749999999999,12.73725,1299247.95,1296652.05,1296652.05,0.0,389.77438499999994,388.995615,25.959000000000003,648.3260250000001,1297.9499999998684,1297.9500000000492,1453.0550250000001,2595.899999999918,3.409,3.409,1575915.3636130877,-0.0025692718774673606
20240808,1571866.408588088,1571866.408588088,,SKIP_OCCUPIED,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240809,1571866.408588088,1571866.408588088,,SKIP_OCCUPIED,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240812,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240813,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240814,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240815,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240816,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240819,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240820,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240821,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240822,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240823,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240826,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240827,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240828,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240829,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240830,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240902,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240903,1571866.408588088,1571866.408588088,,NO_PLAN,,,0.0,1571866.408588088,1571866.408588088,,,,,,,,,,,,,,,,,,,,,,,,,1575915.3636130877,-0.0025692718774673606
20240904,1571866.408588088,1571866.408588088,20240903,EXECUTED,OK,A,0.05101132424050836,1652049.3956193381,1652049.3956193381,300068.SZ,南都电源,20240905,True,True,True,112500.0,0.8246056203747434,11.52151,12.24774,1296169.875,1377870.75,1377870.75,0.0,388.8509625,413.361225,26.740406250000003,688.935375,1294.8749999999397,1379.249999999943,1517.88796875,2674.1249999998827,2.6134,2.6134,1652049.3956193381,0.0
